id;destino;tipo_programa;duracion;nacionalidad_principal;otra_nacionalidad;fecha_nacimiento;genero;estado_civil;viaja_acompanado;personas_cargo;nivel_academico;profesion;fecha_gadruacion;ocupacion_actual;carta;suspendido_estudios;perido_supencion_estu;razon_suspencion;tipo_contrato;licencia_laboral;nivel_salarial;tipo_labor_independiente;tiempo_independiente;nivel_ingresos_independiente;tiempo_desempleado;quien_financia_estudios;parentesco;presupuesto_disponible;ahorro_disponible;idioma;certificar_idioma;certificacion_idioma;puntaje_certificacion;salidas_pais;paises_visitados;visa_pais;estudiado_anterior;fuera_pais;pais_fuera;extender_estadia;negado_visa;pais_negado;familiares_destino;estatus_migratorio;nombre;apelliod;correo
1;JAPON;Programa_Pregrado;SEIS_MESES;Bolivia;Panama;2019-07-30;Mujer;Union_Libre;true;DOS;PRIMARIA;Keyboard;2019-07-30;Estudiante;false;false;UN_ANO;Home Loan Account;TERMINO_FIJO;true;SUPERIOR_US2000;CONTRATO_PRESTACION_SERVICIOS;UN_ANO;US700_US1000;MAS_DOS_ANOS;Tu_mismo;Otros;US1000_US1500;true;true;true;sky blue;pink Sports;Personal Loan Account;primary;Sleek Cotton Computer intermediate withdrawal;false;true;Rustic;false;false;FTP;false;withdrawal cross-platform Investment Account;Key mobile Direct;Licensed withdrawal Quality;markets Extended programming
2;INGLATERRA;Programas_Cortos_Ejecutivos;SIETE_MESES;Colombia;Panama;2019-07-29;LBGTI;Soltero;true;TRES;SECUNDARIA;grey Shirt Awesome;2019-07-29;Empleado;false;true;DOS_ANOS;whiteboard red Concrete;TERMINO_FIJO;false;SUPERIOR_US2000;ESTABLECIMIENTO_COMERCIO;SEIS_MESES;US1000_US1500;DOS_ANOS;Beca_Parcial;Padre_Madre;US1000_US1500;false;true;false;Savings Account Response;Research;tan TCP invoice;New Taiwan Dollar;SCSI;true;false;Egypt invoice turquoise;true;true;hard drive override deposit;false;Saint Kitts and Nevis;user-facing Armenia panel;Metal;Licensed Manager Borders
3;INGLATERRA;Programas_Cortos_Ejecutivos;SIETE_MESES;Bolivia;Nicaragua;2019-07-30;Mujer;Union_Libre;true;DOS;POSGRADO;Martinique Albania synthesizing;2019-07-29;Independiente;false;false;SEIS_MESES;compressing;PRESTACION_SERVICIOS;false;US1000_US1500;CONTRATO_PRESTACION_SERVICIOS;SEIS_MESES;SUPERIOR_US2000;DOS_ANOS;Beca_total;Abuelos;US700_US1000;true;true;true;Sports;Borders;Car;out-of-the-box mobile program;connecting Japan enable;false;false;communities Fantastic green;true;true;parse capacitor model;false;payment Buckinghamshire;Metal;Assistant navigate;West Virginia Hawaii Towels
4;SUIZA;Curso_Verano_idiomas;DIEZ_MESES;Honduras;Ecuador;2019-07-30;Hombre;Viudo;false;UNA;DOCTORADO;bypass;2019-07-30;Independiente;false;false;MAS_DOS_ANOS;Small Plastic Chair;TERMINO_FIJO;false;US1500_US2000;ESTABLECIMIENTO_COMERCIO;SEIS_MESES;SUPERIOR_US2000;UN_ANO;Beca_total;Padre_Madre;US700_US1000;true;false;false;users modular sensor;Engineer Metal microchip;Kentucky;utilisation Communications;e-business Steel Fish;false;false;Refined;true;true;Wallis and Futuna Concrete;true;hard drive Licensed Metal Towels;Checking Account Multi-channelled;Berkshire Keyboard Branding;olive Practical AI
5;ITALIA;Programas_Idiomas;SIETE_MESES;Honduras;Honduras;2019-07-30;LBGTI;Separado;true;MAS_DE_CUATRO;POSGRADO;Bahamas;2019-07-30;Estudiante_Graduado_sin_Laborar;false;false;UN_ANO;Licensed web services;PRESTACION_SERVICIOS;true;US1500_US2000;ESTABLECIMIENTO_COMERCIO;DOS_ANOS;SUPERIOR_US2000;DOS_ANOS;Empleador;Padre_Madre;US700_US1000;true;true;true;help-desk;Personal Loan Account Refined RAM;firewall toolset Administrator;Liaison Saint Helena Pound;challenge Agent;true;false;Keyboard Clothing;true;false;Clothing programming;false;innovate;pink SQL programming;Handmade copy;Turnpike quantifying Harbor
6;SUIZA;Programa_preparacion_Examenes_idioma;DIEZ_MESES;Guatemala;Uruguay;2019-07-29;LBGTI;Casado;true;UNA;PRIMARIA;Vision-oriented bypassing;2019-07-30;Estudiante_Graduado_sin_Laborar;true;true;MAS_DOS_ANOS;Shoes;TERMINO_INDEFNIDO;true;US700_US1000;PROFESIONAL_CUENTA_PROPIA;DOS_ANOS;US700_US1000;MAS_DOS_ANOS;Beca_total;Abuelos;US1500_US2000;false;false;true;zero administration Internal synthesize;backing up Strategist Credit Card Account;migration connecting;invoice;Concrete Bahamian Dollar;true;false;content-based;false;false;Gateway secured line;true;contingency;monitor;Ergonomic Fresh Salad SCSI;matrices visionary Officer
7;ITALIA;Programa_Posgrado;OCHO_MESES;Chile;Panama;2019-07-29;Hombre;Casado;false;UNA;POSGRADO;Table Soap Web;2019-07-30;Desempleado;true;true;DOS_ANOS;online Technician;PRESTACION_SERVICIOS;true;US1000_US1500;PROFESIONAL_CUENTA_PROPIA;DOS_ANOS;SUPERIOR_US2000;DOS_ANOS;Un_familiar;Abuelos;US700_US1000;true;false;true;Intelligent Fresh Chair;Gorgeous web-enabled redundant;tan empower;Response;bypassing mobile;true;false;visionary Borders;true;false;Seychelles Rupee Tasty Cotton Keyboard;true;Shirt;mindshare metrics;Swedish Krona Phased Guyana Dollar;calculating
8;NUEVA_ZELANDA;Programa_preparacion_Examenes_idioma;SEIS_MESES;Costa_Rica;Bolivia;2019-07-30;Indeterminado;Soltero;false;MAS_DE_CUATRO;SECUNDARIA;deposit Direct;2019-07-29;Estudiante_Graduado_sin_Laborar;true;true;UN_ANO;Refined Granite Chips Fresh;TERMINO_INDEFNIDO;true;US700_US1000;CONTRATO_PRESTACION_SERVICIOS;SEIS_MESES;US1000_US1500;MAS_DOS_ANOS;Beca_Parcial;Hermano;US700_US1000;true;false;true;Legacy partnerships;Customer;seize;Clothing visualize;syndicate Keyboard;false;true;Unbranded Soft Pants;true;false;Beauty withdrawal;true;24/365;redundant;artificial intelligence Uzbekistan Sum;Guinea overriding
9;ALEMANIA;Programa_Pregrado;CINCO_MESES;Nicaragua;Costa_Rica;2019-07-29;Indeterminado;Union_Libre;true;MAS_DE_CUATRO;DOCTORADO;Assistant Western Sahara;2019-07-30;Independiente;false;false;MAS_DOS_ANOS;generate Liaison;PRESTACION_SERVICIOS;true;US1000_US1500;CONTRATO_PRESTACION_SERVICIOS;DOS_ANOS;MENOS_US600;SEIS_MESES;Un_familiar;Hermano;US700_US1000;true;false;false;RSS;Tunisia Customer-focused Planner;Credit Card Account back-end Track;Soft;British Indian Ocean Territory (Chagos Archipelago) Licensed Metal Ball Trail;false;true;Sausages Mission Executive;false;true;Borders function Bedfordshire;true;Rhode Island;maximize Cambridgeshire;front-end bus;Architect content generating
10;NUEVA_ZELANDA;Programa_Pregrado;SEIS_MESES;Honduras;Peru;2019-07-29;Indeterminado;Union_Libre;false;UNA;PREGRADO;Industrial Manager Zimbabwe Dollar;2019-07-29;Desempleado;false;false;UN_ANO;transmit invoice program;TERMINO_FIJO;true;SUPERIOR_US2000;PROFESIONAL_CUENTA_PROPIA;MAS_DOS_ANOS;US1500_US2000;SEIS_MESES;Un_familiar;Hermano;US1000_US1500;false;false;true;Marketing;transitional Garden;Streets Optimized;silver Kids;killer;true;true;cyan;true;true;Locks Tennessee Home Loan Account;false;Kyat Multi-lateral;Stand-alone projection intermediate;Brazil Frozen;port target Ball
